fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-5,47,-44,70,194,-3,57,-1,47,197,18,250,22,167,263,195,-59,54,103,35,CUS_0x1037,2024-07-01
195,190,99,84,24,74,132,289,11,30,164,-17,121,168,144,360,115,28,19,107,CUS_0x1069,2024-07-01
211,137,-50,-37,69,23,-72,80,138,64,-11,-23,161,181,173,167,60,261,187,114,CUS_0x114a,2024-07-01
160,267,194,16,48,98,214,239,145,230,-121,38,-39,245,124,80,113,138,259,133,CUS_0x1184,2024-07-01
-56,123,134,169,276,264,275,5,-127,57,153,380,255,162,-63,186,148,96,183,191,CUS_0x1297,2024-07-01
152,232,112,268,87,81,69,262,87,348,47,143,91,181,104,200,278,142,221,142,CUS_0x12fb,2024-07-01
126,134,223,156,165,-2,2,83,75,65,70,70,80,57,94,46,30,97,105,21,CUS_0x1325,2024-07-01
3,244,187,66,59,281,19,-89,-24,358,185,32,187,61,170,116,135,209,107,146,CUS_0x1341,2024-07-01
120,23,90,182,126,42,63,25,143,346,252,146,118,167,129,4,137,45,113,61,CUS_0x1375,2024-07-01
-27,256,-157,-45,83,-80,8,264,201,237,112,-12,-5,186,155,0,68,184,177,294,CUS_0x13a8,2024-07-01
186,164,40,52,193,69,124,292,234,91,164,78,133,-44,214,75,14,63,54,238,CUS_0x13ef,2024-07-01
55,96,180,-3,33,-29,314,131,47,-5,185,141,224,154,41,114,-189,194,-116,197,CUS_0x1440,2024-07-01
65,71,11,155,66,32,36,121,100,344,155,222,79,101,133,51,112,245,-85,88,CUS_0x1443,2024-07-01
32,97,154,-39,-22,60,-55,55,83,61,112,94,172,372,199,11,61,1,150,169,CUS_0x145a,2024-07-01
-37,171,111,-57,131,-52,174,171,141,242,215,142,184,231,124,135,42,191,120,51,CUS_0x1492,2024-07-01
82,113,181,191,253,-24,-19,2,45,159,212,66,154,-17,178,192,-7,170,-98,58,CUS_0x153d,2024-07-01
257,68,41,65,51,122,224,202,70,11,-68,22,7,339,239,110,132,75,119,189,CUS_0x1567,2024-07-01
78,250,-52,0,157,55,80,4,69,10,143,53,-32,172,143,53,303,-51,63,155,CUS_0x15ad,2024-07-01
94,113,124,146,113,61,32,19,43,245,76,4,122,192,357,79,8,-22,-94,129,CUS_0x1630,2024-07-01
13,263,163,106,-19,98,78,97,48,256,-70,62,116,236,29,80,22,145,72,167,CUS_0x169c,2024-07-01
282,225,77,165,-144,-81,6,6,241,193,64,86,74,208,43,-226,43,-140,204,10,CUS_0x169d,2024-07-01
175,103,119,15,37,174,170,203,103,142,-27,195,-67,-4,103,16,-38,111,6,69,CUS_0x16f4,2024-07-01
96,-25,330,236,493,198,-2,206,142,-155,-55,192,113,-13,63,37,0,127,7,290,CUS_0x1733,2024-07-01
128,234,193,-177,-47,106,34,162,50,107,141,211,42,191,227,197,179,137,124,309,CUS_0x17c7,2024-07-01
138,26,-87,26,133,151,30,103,97,171,108,-22,52,265,74,10,136,281,126,326,CUS_0x181e,2024-07-01
56,130,106,208,197,195,30,-41,154,-18,5,195,3,178,251,121,66,105,-97,213,CUS_0x181f,2024-07-01
227,-93,6,-50,183,342,-18,-6,28,268,71,-101,123,-123,288,155,187,-11,17,105,CUS_0x182b,2024-07-01
-3,197,38,305,78,86,214,231,68,20,333,162,-68,124,126,98,-94,35,126,164,CUS_0x18c9,2024-07-01
72,159,211,117,-95,66,106,121,126,203,-45,196,152,-31,175,5,123,208,146,-101,CUS_0x190e,2024-07-01
137,200,79,135,-18,39,50,127,239,102,272,243,103,148,-37,-73,232,54,-90,195,CUS_0x1920,2024-07-01
166,242,133,182,72,23,176,149,118,35,320,205,86,56,119,162,126,95,154,136,CUS_0x1960,2024-07-01
45,168,25,2,4,-136,109,173,169,242,190,-78,-71,73,10,38,-25,-64,198,123,CUS_0x19ad,2024-07-01
91,163,186,55,123,58,-80,430,87,196,112,-70,192,142,94,158,244,5,-56,120,CUS_0x19d1,2024-07-01
144,212,173,147,221,-89,60,243,143,173,52,84,68,-53,126,74,49,141,186,9,CUS_0x19e1,2024-07-01
37,53,-44,50,85,40,151,151,145,59,116,257,140,8,107,60,-42,24,138,44,CUS_0x1a9c,2024-07-01
133,150,-8,22,129,133,178,169,-6,93,134,206,80,26,-18,97,-25,139,138,93,CUS_0x1ab3,2024-07-01
64,67,-56,174,138,63,146,92,10,189,220,63,77,69,94,8,99,21,4,247,CUS_0x1b42,2024-07-01
-2,142,80,174,206,192,67,73,213,29,170,86,239,-68,-88,182,126,65,46,220,CUS_0x1b66,2024-07-01
223,109,45,189,-2,162,222,186,-29,172,-84,72,146,113,138,169,-44,-58,147,235,CUS_0x1bc4,2024-07-01
-110,138,225,112,53,73,206,93,188,87,90,61,206,49,185,-54,96,149,299,212,CUS_0x1c09,2024-07-01
172,181,217,325,224,-25,338,90,73,25,300,180,6,-12,270,190,-95,219,4,66,CUS_0x1c39,2024-07-01
113,38,123,68,205,56,35,98,51,154,53,314,250,263,83,92,33,8,202,262,CUS_0x1c9c,2024-07-01
-35,194,25,280,265,6,-5,154,117,242,189,210,85,298,74,117,160,180,-137,30,CUS_0x1dcf,2024-07-01
-91,-67,-61,92,158,69,120,382,120,201,50,214,309,187,83,1,-9,-65,52,190,CUS_0x1ef5,2024-07-01
22,5,-13,153,130,210,203,263,170,123,-30,144,69,238,28,83,-94,294,110,297,CUS_0x1ff5,2024-07-01
54,173,216,68,35,17,103,194,212,-49,139,-1,86,32,-3,32,87,277,59,26,CUS_0x1ff7,2024-07-01
293,123,138,-12,16,45,33,115,46,114,175,206,106,109,213,231,150,188,167,368,CUS_0x205c,2024-07-01
95,130,137,245,141,49,68,59,-38,-117,43,12,193,-3,-9,33,212,52,254,39,CUS_0x210f,2024-07-01
73,137,80,85,-6,144,174,-75,185,299,249,161,3,67,41,55,239,-4,154,137,CUS_0x21dc,2024-07-01
-95,42,56,120,54,168,94,70,106,234,119,154,196,50,148,204,-107,128,191,100,CUS_0x2274,2024-07-01
82,-5,169,67,2,124,121,81,160,55,-28,-7,67,80,145,222,314,-28,204,63,CUS_0x2297,2024-07-01
-126,-30,8,0,192,123,245,280,337,120,94,190,55,9,292,13,1,3,79,56,CUS_0x2375,2024-07-01
56,100,217,266,221,186,46,296,11,205,59,107,138,119,216,192,-21,148,34,130,CUS_0x24a8,2024-07-01
-1,134,129,100,124,130,88,-62,114,-41,117,128,179,16,-3,272,143,-11,164,84,CUS_0x24c3,2024-07-01
22,227,119,175,43,85,167,152,153,152,125,191,3,396,71,-3,214,6,134,58,CUS_0x24e1,2024-07-01
26,153,184,56,66,140,146,70,72,8,31,92,32,-26,26,157,91,143,290,-174,CUS_0x2513,2024-07-01
195,325,187,18,218,-71,8,96,52,60,-69,45,149,153,-1,115,209,74,184,52,CUS_0x2552,2024-07-01
-45,-12,240,82,124,174,128,50,35,164,124,86,55,284,-9,-77,274,133,157,88,CUS_0x255d,2024-07-01
-117,198,26,186,159,-176,104,139,291,48,135,76,-15,-3,112,4,6,19,93,72,CUS_0x2598,2024-07-01
122,174,7,65,67,109,107,-15,258,212,94,102,214,6,56,119,177,40,56,-17,CUS_0x25cc,2024-07-01
202,-16,192,-12,132,24,316,175,250,147,204,67,110,37,164,98,127,213,253,251,CUS_0x26da,2024-07-01
169,172,40,33,9,94,-27,193,189,-43,86,126,-44,152,133,157,176,239,5,-73,CUS_0x284a,2024-07-01
7,178,61,129,-50,109,158,-6,82,157,119,242,137,95,59,49,102,204,120,128,CUS_0x289e,2024-07-01
117,252,84,123,53,96,-5,81,135,91,14,107,232,300,33,24,-29,171,37,133,CUS_0x292d,2024-07-01
84,115,65,211,-29,115,47,-104,172,55,71,14,71,48,43,27,233,6,82,40,CUS_0x29b1,2024-07-01
261,-138,54,213,-20,-29,108,176,277,34,71,19,141,180,111,-74,24,153,194,35,CUS_0x2a55,2024-07-01
