fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
63,118,80,121,55,193,111,112,-101,83,164,105,-16,-81,-126,114,35,85,-73,76,CUS_0x1037,2023-01-01
-108,182,123,4,-56,27,25,-6,284,222,203,190,-14,-96,200,35,130,94,111,75,CUS_0x1069,2023-01-01
-13,8,87,166,214,-98,215,152,129,139,14,203,26,86,171,125,-130,354,17,302,CUS_0x114a,2023-01-01
-85,45,200,89,128,54,76,51,61,139,6,197,172,96,174,163,37,207,180,118,CUS_0x1184,2023-01-01
55,120,226,-86,253,97,107,68,103,126,34,12,76,43,183,159,-26,104,118,184,CUS_0x1297,2023-01-01
-133,114,138,84,53,-60,60,128,349,102,-70,-138,200,168,32,-85,91,185,134,-28,CUS_0x12fb,2023-01-01
67,155,24,-16,205,80,355,140,201,87,130,86,71,72,78,238,96,147,51,155,CUS_0x1325,2023-01-01
-64,93,36,-1,3,183,-129,122,164,138,60,140,143,90,354,280,121,159,-81,-27,CUS_0x1341,2023-01-01
167,37,169,155,4,151,99,192,-64,-207,63,241,167,43,216,287,115,183,66,55,CUS_0x1375,2023-01-01
356,-23,-4,-46,80,167,258,174,104,65,133,-75,145,211,140,113,31,136,36,125,CUS_0x13a8,2023-01-01
100,35,58,-18,69,66,136,65,265,18,148,-8,-1,217,73,102,54,-74,150,147,CUS_0x13ef,2023-01-01
148,-15,40,40,54,-147,85,339,50,96,149,97,12,337,145,85,39,-86,313,225,CUS_0x1440,2023-01-01
127,90,-98,200,-34,178,-6,107,25,40,-33,114,167,36,183,170,-72,114,-37,283,CUS_0x1443,2023-01-01
123,256,187,29,193,138,183,185,291,97,38,38,99,-61,242,-168,54,147,183,157,CUS_0x145a,2023-01-01
115,99,-27,18,135,-18,294,184,230,-69,-80,50,155,136,54,152,182,85,-136,254,CUS_0x1492,2023-01-01
101,58,19,167,-87,73,336,114,169,38,-48,224,22,54,146,260,-180,241,144,78,CUS_0x153d,2023-01-01
-97,-106,78,185,45,20,155,-61,168,101,88,278,217,123,125,308,78,-32,198,106,CUS_0x1567,2023-01-01
303,78,139,239,29,151,-1,165,110,307,82,211,77,149,-46,210,199,199,150,269,CUS_0x15ad,2023-01-01
153,135,73,188,209,171,143,51,137,359,113,159,10,262,181,-7,232,-84,116,60,CUS_0x1630,2023-01-01
146,84,195,269,135,108,125,177,94,371,168,140,196,86,53,150,222,250,146,-83,CUS_0x169c,2023-01-01
87,137,213,298,126,106,66,276,156,287,106,44,180,121,117,22,162,118,147,143,CUS_0x169d,2023-01-01
-61,196,67,269,185,2,135,28,209,-53,269,195,155,149,335,151,64,20,151,-13,CUS_0x16f4,2023-01-01
150,49,72,64,123,184,109,46,214,126,123,145,-49,121,-64,49,41,82,22,99,CUS_0x1733,2023-01-01
204,88,-70,66,141,34,214,170,45,205,332,139,193,-26,174,96,17,50,137,84,CUS_0x17c7,2023-01-01
58,152,187,140,40,324,142,260,138,191,167,130,53,185,-23,133,112,-105,64,-49,CUS_0x181e,2023-01-01
169,213,25,47,226,86,29,197,60,132,52,63,231,88,21,209,26,44,59,113,CUS_0x181f,2023-01-01
